10469,3.4,10.3,1.24
52402,9.2,8.8,2.25
365,2,11.1,1.24
82538,13.4,2,2.25
61133,10.4,9.9,1.24
23200,5.2,2.7,2.72
66302,11.1,12.4,2.25
57775,9.9,16.4,2.53
24398,5.3,14.6,2.25
47350,8.5,9.2,2.25
5329,2.7,8.5,1.24
59644,10.2,8.8,2.72
80698,13.1,10.3,2.25
41130,7.6,16.6,2.25
32662,6.5,4,2.25
80260,13,17.4,2.72
1095,2.1,11.2,2.53
81253,13.2,6.1,1.24
61337,10.4,15,1.24
72200,11.9,15,2.72
75442,12.4,5.6,2.25
9797,3.3,11.6,1.24
62535,10.6,8.7,2.53
48722,8.7,7.3,2.25
45685,8.3,3.8,1.24
27464,5.7,18.8,2.72
13798,3.9,3,2.25
27843,5.8,10.2,2.53
59001,10.1,10.9,1.24
46124,8.3,14.7,2.72
53541,9.3,19.2,1.24
67207,11.2,16.9,2.53
14090,3.9,10.3,2.25
43408,7.9,19.2,2.72
67528,11.3,6.8,2.72
26237,5.6,6.3,1.24
73982,12.2,5.3,2.25
59936,10.2,16.1,2.72
28749,5.9,14.8,1.24
47525,8.5,13.6,1.24
73836,12.1,19.7,2.72
20718,4.8,13.1,2.25
1854,2.2,12.1,2.25
53453,9.3,17,1.24
47584,8.5,15,2.72
19433,4.6,17.2,1.24
80435,13.1,3.7,2.53
82041,13.3,7.7,1.24
42882,7.9,6.1,2.25
61805,10.5,8.6,1.24
45306,8.2,12.4,2.25
24661,5.4,3.1,1.24
861,2.1,5.4,1.24
25537,5.5,6.9,1.24
58476,10,15.8,2.72
13535,3.8,14.5,2.53
19346,4.6,15,2.25
76843,12.6,4.4,2.53
53307,9.3,13.3,2.53
56753,9.8,9,1.24
6088,2.8,9.3,2.72
18616,4.5,14.8,2.72
68842,11.5,3.5,2.25
55147,9.6,5,2.53
6234,2.8,13,2.25
57687,9.9,14.2,2.53
45569,8.2,19,1.24
83122,13.4,16.6,2.25
2000,2.2,15.7,2.72
64170,10.8,13.4,2.25
35056,6.8,9.5,2.72
60666,10.3,16.3,2.25
6556,2.9,2.9,2.72
66886,11.2,8.9,2.25
4512,2.6,6.1,2.72
56315,9.7,16.1,2.53
43933,8,14.3,1.24
46649,8.4,9.8,1.24
64958,10.9,15,2.25
23492,5.2,10,2.72
20193,4.7,18.1,1.24
67178,11.2,16.2,2.25
84290,13.6,9.6,2.25
14294,3.9,15.4,2.25
33567,6.6,8.5,2.53
8395,3.1,12.7,2.53
81808,13.2,19.9,2.72
70682,11.7,13.3,2.25
64345,10.8,17.8,1.24
70127,11.6,17.5,2.53
50445,8.9,14.2,1.24
31990,6.4,5.3,2.25
13768,3.9,2.2,2.72
77544,12.7,3.8,2.72
78858,12.8,18.6,2.25
66973,11.2,11.1,1.24
32019,6.4,6,2.53
43554,8,4.8,2.25
57804,9.9,17.1,2.72
25069,5.4,13.3,1.24
12542,3.7,7.8,2.25
27084,5.7,9.3,2.72
30559,6.2,5.7,2.53
12250,3.6,18.6,2.25
18324,4.5,7.5,2.72
49190,8.7,19,2.25
4570,2.6,7.6,2.25
36516,7,9.8,2.72
62914,10.6,18.2,2.25
76989,12.6,8.1,1.24
52927,9.3,3.8,2.53
40896,7.6,10.7,2.72
71616,11.8,18.5,2.72
28019,5.8,14.6,2.53
33217,6.5,17.9,1.24
12192,3.6,17.1,2.72
57278,9.9,4,2.25
2526,2.3,10.8,2.25
